timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081689.7154	0.1476	0.01900	0.06000	0.98400	-0.08333	0.40000	0.10000	0.98601	11.5657
555081689.7178	0.1476	0.05600	0.05600	0.99200	-0.35000	0.73333	0.50000	0.99516	11.5682
555081689.7203	0.1476	0.05900	0.01900	1.01200	-0.33333	1.21667	0.46667	1.01390	11.5706
555081689.7227	0.1476	0.01300	-0.01400	1.03300	-0.18333	1.55000	0.16667	1.03318	11.5730
555081689.7251	0.1476	-0.03100	-0.00700	1.04200	0.33333	1.03333	0.13333	1.04248	11.5755
555081689.7276	0.1476	-0.02200	-0.00400	1.01900	0.38333	0.36667	-0.15000	1.01925	11.5779
555081689.7300	0.1476	-0.01700	0.00500	1.00700	0.26667	0.55000	-0.28333	1.00716	11.5804
555081689.7324	0.1476	-0.01400	0.00100	0.99600	0.46667	0.46667	-0.03333	0.99610	11.5828
555081689.7348	0.1476	0.02200	0.01800	0.99500	0.13333	0.38333	0.23333	0.99541	11.5852
555081689.7373	0.1476	0.05700	0.02600	1.00800	-0.03333	0.76667	0.65000	1.00995	11.5876
555081689.7397	0.1476	0.06200	0.00100	1.02000	0.05000	1.08333	0.63333	1.02188	11.5901
555081689.7422	0.1476	0.02100	-0.01600	1.03700	0.26667	1.48333	0.13333	1.03734	11.5925
555081689.7446	0.1476	-0.02500	-0.00100	1.04500	0.65000	1.13333	0.18333	1.04530	11.5950
555081689.7470	0.1476	-0.01800	0.01000	1.01600	0.81667	0.38333	-0.05000	1.01621	11.5974
555081689.7495	0.1476	-0.01400	0.02700	0.99200	0.65000	0.50000	-0.30000	0.99247	11.5998
555081689.7519	0.1944	-0.01800	0.02800	0.97400	0.45000	0.56667	-0.15000	0.97457	11.6023
555081689.7543	0.1944	0.01700	0.04700	0.97200	0.13333	0.28333	0.01667	0.97328	11.6047
555081689.7568	0.1944	0.04500	0.04900	0.98900	-0.43333	0.71667	0.53333	0.99124	11.6071
555081689.7592	0.1944	0.05300	0.01600	1.01000	-0.40000	1.11667	0.68333	1.01152	11.6096
555081689.7616	0.1944	0.01800	-0.01500	1.03100	-0.20000	1.33333	0.30000	1.03127	11.6120
555081689.7641	0.1944	-0.02500	-0.01600	1.04700	0.35000	1.03333	0.18333	1.04742	11.6144
555081689.7665	0.1944	-0.01000	-0.00700	1.03000	0.46667	0.40000	0.15000	1.03007	11.6169
555081689.7689	0.1944	0.00700	-0.00500	1.00100	0.50000	0.33333	-0.26667	1.00104	11.6193
555081689.7714	0.1944	-0.00300	-0.00200	0.98100	0.56667	0.66667	-0.06667	0.98101	11.6217
555081689.7738	0.1944	0.01600	0.02000	0.97000	0.61667	0.48333	0.10000	0.97034	11.6242
555081689.7763	0.1944	0.03000	0.03900	0.98400	-0.06667	0.73333	0.35000	0.98523	11.6266
555081689.7787	0.1944	0.04000	0.02500	1.00600	-0.06667	1.10000	0.81667	1.00711	11.6291
555081689.7811	0.1944	0.01400	0.00000	1.03000	0.20000	1.20000	0.56667	1.03010	11.6315
555081689.7836	0.1944	-0.02100	-0.00300	1.04700	0.31667	0.93333	0.16667	1.04721	11.6339
555081689.7860	0.1944	-0.01200	0.01300	1.04100	0.66667	0.31667	0.20000	1.04115	11.6364
555081689.7884	0.1944	0.02300	0.01300	1.00900	0.56667	0.11667	-0.21667	1.00935	11.6388
555081689.7909	0.1944	0.02500	0.01900	0.98800	0.41667	0.71667	-0.30000	0.98850	11.6412
555081689.7933	0.1944	0.02600	0.03000	0.96900	0.51667	0.71667	-0.10000	0.96981	11.6436
555081689.7957	0.1944	0.03100	0.05200	0.97300	-0.03333	0.88333	-0.01667	0.97488	11.6461
555081689.7982	0.1944	0.02300	0.04900	0.99600	-0.30000	1.30000	0.65000	0.99747	11.6485
555081689.8006	0.1944	0.00100	0.01600	1.01800	-0.33333	1.28333	0.53333	1.01813	11.6510
555081689.8030	0.1944	-0.03900	-0.00600	1.03500	0.00000	1.05000	0.13333	1.03575	11.6534
555081689.8055	0.1944	-0.04800	-0.00400	1.04100	0.30000	0.56667	0.15000	1.04211	11.6558
555081689.8079	0.1944	-0.00100	-0.01200	1.01500	0.50000	0.06667	0.16667	1.01507	11.6583
555081689.8103	0.1944	0.03300	-0.01600	0.98800	0.40000	0.33333	-0.30000	0.98868	11.6607
555081689.8128	0.1944	0.02600	-0.01200	0.97100	0.56667	0.73333	-0.03333	0.97142	11.6631
555081689.8152	0.1944	0.02600	0.00900	0.96900	0.60000	0.71667	0.06667	0.96939	11.6656
555081689.8176	0.1944	0.01600	0.03200	0.98800	0.18333	1.00000	0.43333	0.98865	11.6680
555081689.8201	0.1944	0.00500	0.02100	1.01700	0.18333	1.15000	0.98333	1.01723	11.6704
555081689.8225	0.1944	-0.01600	0.00100	1.03700	0.31667	0.81667	0.46667	1.03712	11.6729
555081689.8250	0.1944	-0.03700	0.00500	1.04800	0.65000	0.56667	0.11667	1.04866	11.6753
555081689.8274	0.1944	-0.01100	0.02000	1.03800	0.85000	0.16667	0.43333	1.03825	11.6777
555081689.8298	0.1944	0.03900	0.01700	1.00600	0.68333	0.11667	0.01667	1.00690	11.6802
555081689.8323	0.1944	0.05400	0.02200	0.98200	0.60000	0.58333	-0.31667	0.98373	11.6826
555081689.8347	0.1944	0.03300	0.03200	0.96600	0.48333	1.01667	-0.15000	0.96709	11.6851
555081689.8371	0.1944	0.02100	0.06500	0.97300	0.18333	0.86667	-0.13333	0.97539	11.6875
555081689.8396	0.1944	0.01100	0.06500	0.99500	-0.18333	1.20000	0.45000	0.99718	11.6899
555081689.8420	0.1944	-0.01200	0.03600	1.02200	-0.30000	1.21667	0.73333	1.02270	11.6924
555081689.8444	0.1944	-0.02700	0.01000	1.03700	-0.31667	0.75000	0.08333	1.03740	11.6948
555081689.8469	0.1944	-0.03200	0.00300	1.05000	-0.01667	0.36667	-0.03333	1.05049	11.6972
555081689.8493	0.1944	0.01000	-0.00800	1.04200	0.25000	0.08333	0.25000	1.04208	11.6996
555081689.8517	0.1476	0.06000	-0.02300	1.01800	0.26667	0.25000	-0.11667	1.02003	11.7021
555081689.8542	0.1476	0.06300	-0.03400	0.99800	0.35000	0.91667	-0.18333	1.00056	11.7045
555081689.8566	0.1476	0.02100	-0.02000	0.98500	0.75000	1.13333	-0.06667	0.98543	11.7070
555081689.8591	0.1476	-0.00400	0.02600	0.98500	0.56667	0.95000	0.10000	0.98535	11.7094
555081689.8615	0.1476	-0.02200	0.03800	1.00200	0.28333	1.08333	0.76667	1.00296	11.7118
555081689.8639	0.1476	-0.04300	0.03000	1.02700	0.46667	0.90000	1.03333	1.02834	11.7143
555081689.8663	0.1476	-0.04000	0.02500	1.03700	0.41667	0.36667	0.23333	1.03807	11.7167
555081689.8688	0.1476	-0.01900	0.03100	1.03900	0.53333	-0.05000	0.03333	1.03964	11.7191
555081689.8712	0.1476	0.04100	0.03400	1.02700	0.46667	-0.10000	0.28333	1.02838	11.7216
555081689.8736	0.1476	0.09700	0.02000	1.00700	0.06667	0.35000	-0.15000	1.01186	11.7240
555081689.8761	0.1476	0.09300	0.00400	0.99700	-0.03333	1.13333	-0.26667	1.00134	11.7264
555081689.8785	0.1476	0.04100	0.00700	0.98500	0.31667	1.40000	-0.28333	0.98588	11.7289
555081689.8810	0.1476	-0.00800	0.04600	0.98700	0.11667	1.31667	-0.25000	0.98810	11.7313
555081689.8834	0.1476	-0.03600	0.04600	0.99900	0.01667	1.23333	0.48333	1.00071	11.7337
555081689.8858	0.1476	-0.06100	0.02900	1.02300	-0.06667	0.95000	0.78333	1.02523	11.7362
555081689.8883	0.1476	-0.05300	0.00900	1.03300	-0.06667	0.30000	0.20000	1.03440	11.7386
555081689.8907	0.1476	-0.03000	0.00200	1.03200	0.21667	-0.08333	-0.01667	1.03244	11.7411
555081689.8931	0.1476	0.03200	0.00000	1.02100	0.35000	-0.03333	0.23333	1.02150	11.7435
555081689.8955	0.1476	0.09800	-0.01000	1.00600	0.10000	0.35000	0.10000	1.01081	11.7459
555081689.8980	0.1476	0.10500	-0.03600	0.99800	0.06667	1.26667	-0.06667	1.00415	11.7484
555081689.9004	0.1476	0.04300	-0.03300	0.99200	0.51667	1.50000	-0.05000	0.99348	11.7508
555081689.9029	0.1476	-0.01700	0.01300	0.99500	0.70000	1.31667	-0.05000	0.99523	11.7532
555081689.9053	0.1476	-0.04700	0.04300	1.00600	0.63333	1.03333	0.56667	1.00801	11.7556
555081689.9077	0.1476	-0.05900	0.04700	1.02900	0.40000	0.81667	0.96667	1.03176	11.7581
555081689.9102	0.1476	-0.05100	0.03100	1.03700	0.28333	0.21667	0.51667	1.03872	11.7605
555081689.9126	0.1476	-0.01400	0.02900	1.03000	0.48333	-0.18333	0.01667	1.03050	11.7630
555081689.9151	0.1476	0.04200	0.04400	1.01800	0.40000	0.05000	-0.06667	1.01982	11.7654
555081689.9175	0.1476	0.10800	0.04100	1.01200	-0.08333	0.38333	0.01667	1.01857	11.7678
555081689.9199	0.1476	0.12000	-0.00400	1.01200	-0.36667	1.26667	-0.10000	1.01910	11.7703
555081689.9223	0.1476	0.06300	-0.02200	1.01100	0.13333	1.80000	-0.33333	1.01320	11.7727
555081689.9248	0.1476	-0.01400	0.00700	1.00300	0.65000	1.56667	-0.51667	1.00312	11.7751
555081689.9272	0.1476	-0.06800	0.04800	0.99900	0.56667	1.18333	0.08333	1.00246	11.7776
555081689.9296	0.1476	-0.06900	0.05800	1.00300	0.16667	0.85000	0.85000	1.00704	11.7800
555081689.9321	0.1476	-0.06800	0.02500	1.01200	-0.03333	0.45000	0.71667	1.01459	11.7824
555081689.9345	0.1476	-0.03800	0.00400	1.01400	0.05000	0.00000	0.18333	1.01472	11.7849
555081689.9370	0.1476	0.00700	0.02100	1.01300	0.01667	-0.10000	-0.10000	1.01324	11.7873
555081689.9394	0.1476	0.07500	0.01700	1.01600	-0.18333	0.11667	0.11667	1.01891	11.7898
555081689.9418	0.1476	0.12300	-0.02200	1.02000	-0.46667	0.95000	0.23333	1.02762	11.7922
555081689.9443	0.1476	0.09900	-0.06100	1.02900	0.18333	1.78333	0.13333	1.03555	11.7946
555081689.9467	0.1476	0.01200	-0.04900	1.02500	0.98333	1.76667	-0.28333	1.02624	11.7971
555081689.9491	0.1476	-0.05900	0.01900	1.01400	1.30000	1.28333	0.01667	1.01589	11.7995
555081689.9515	0.0216	-0.07400	0.05700	0.99300	1.11667	0.85000	0.73333	0.99738	11.8019
555081689.9540	0.0216	-0.06600	0.06000	0.98800	0.53333	0.38333	0.96667	0.99202	11.8044
555081689.9564	0.0216	-0.05400	0.04600	0.99500	0.28333	0.11667	0.55000	0.99753	11.8068
555081689.9589	0.0216	-0.00700	0.05300	0.99700	0.16667	-0.28333	0.01667	0.99843	11.8092
555081689.9613	0.0216	0.05000	0.07200	1.00200	-0.13333	-0.06667	-0.30000	1.00583	11.8117
555081689.9637	0.0216	0.12300	0.03700	1.01200	-0.80000	0.40000	-0.15000	1.02012	11.8141
555081689.9662	0.0216	0.14200	-0.02300	1.03100	-0.85000	1.50000	0.01667	1.04099	11.8165
555081689.9686	0.0216	0.08200	-0.05700	1.04500	0.11667	2.05000	-0.23333	1.04976	11.8190
555081689.9711	0.0216	-0.01600	-0.03000	1.03800	0.86667	1.76667	-0.48333	1.03856	11.8214
555081689.9735	0.0216	-0.07500	0.01500	1.02300	1.03333	1.25000	0.10000	1.02586	11.8239
555081689.9759	0.0216	-0.07700	0.03500	0.99700	0.83333	0.66667	0.75000	1.00058	11.8263
555081689.9783	0.0216	-0.06500	0.02600	0.99200	0.66667	0.36667	0.80000	0.99447	11.8287
555081689.9808	0.0216	-0.05000	0.02500	0.99500	0.75000	0.10000	0.60000	0.99657	11.8311
555081689.9832	0.0216	-0.00600	0.04600	0.99500	0.41667	-0.25000	-0.01667	0.99608	11.8336
555081689.9856	0.0216	0.05300	0.06600	0.99600	-0.13333	-0.06667	-0.25000	0.99959	11.8360
555081689.9881	0.0216	0.11500	0.02800	1.00900	-0.60000	0.50000	0.06667	1.01592	11.8384
555081689.9905	0.0216	0.12700	-0.02600	1.03000	-0.56667	1.56667	0.28333	1.03813	11.8409
555081689.9930	0.0216	0.06700	-0.04500	1.04600	0.23333	2.01667	-0.08333	1.04911	11.8433
555081689.9954	0.0216	-0.02000	-0.01800	1.03900	0.85000	1.60000	-0.38333	1.03935	11.8458
555081689.9978	0.0216	-0.06900	0.01700	1.02100	0.81667	1.06667	0.13333	1.02347	11.8482
555081690.0003	0.0216	-0.06900	0.02900	0.99500	0.56667	0.58333	0.76667	0.99781	11.8506
555081690.0027	0.0216	-0.05200	0.02000	0.98600	0.43333	0.36667	0.75000	0.98757	11.8531
555081690.0051	0.0216	-0.04700	0.01800	0.99100	0.58333	0.36667	0.55000	0.99228	11.8555
555081690.0076	0.0216	-0.00500	0.03300	0.99100	0.48333	-0.10000	-0.10000	0.99156	11.8579
555081690.0100	0.0216	0.05300	0.05700	0.99300	-0.10000	-0.06667	-0.41667	0.99605	11.8604
555081690.0124	0.0216	0.11200	0.02700	1.01000	-0.63333	0.61667	-0.13333	1.01655	11.8628
555081690.0149	0.0216	0.12000	-0.02300	1.03700	-0.51667	1.50000	0.30000	1.04417	11.8652
555081690.0173	0.0216	0.06700	-0.03900	1.06000	0.33333	1.83333	0.00000	1.06283	11.8677
555081690.0197	0.0216	-0.01300	-0.01800	1.05300	0.91667	1.58333	-0.25000	1.05323	11.8701
555081690.0222	0.0216	-0.06400	0.01800	1.03200	1.10000	0.98333	0.15000	1.03414	11.8725
555081690.0246	0.0216	-0.07100	0.04000	0.99400	1.00000	0.51667	0.68333	0.99733	11.8750
555081690.0271	0.0216	-0.04400	0.04500	0.96500	0.78333	0.35000	0.73333	0.96705	11.8774
555081690.0295	0.0216	-0.04100	0.05300	0.95700	0.58333	0.50000	0.70000	0.95934	11.8799
555081690.0319	0.0216	-0.00800	0.06300	0.95700	0.10000	0.01667	0.11667	0.95910	11.8823
555081690.0343	0.0216	0.04000	0.07800	0.96800	-0.78333	-0.03333	-0.45000	0.97196	11.8847
555081690.0368	0.0216	0.09000	0.04400	0.99900	-1.31667	0.40000	-0.23333	1.00401	11.8871
555081690.0392	0.0216	0.10700	-0.02100	1.03800	-1.15000	1.20000	0.25000	1.04371	11.8896
555081690.0417	0.0216	0.07400	-0.05900	1.07200	-0.26667	1.80000	0.25000	1.07617	11.8920
555081690.0441	0.0216	0.01100	-0.06100	1.07600	0.48333	1.50000	0.01667	1.07778	11.8944
555081690.0465	0.0216	-0.04100	-0.03900	1.06500	0.96667	1.00000	-0.01667	1.06650	11.8969
555081690.0490	0.0216	-0.06500	-0.00800	1.03900	1.26667	0.55000	0.50000	1.04106	11.8993
555081690.0514	0.0216	-0.04000	0.00900	0.99400	1.35000	0.21667	0.83333	0.99485	11.9018
555081690.0538	0.1548	-0.03400	0.03500	0.95800	1.50000	0.51667	0.75000	0.95924	11.9042
555081690.0563	0.1548	-0.01600	0.06500	0.93500	1.01667	0.26667	0.31667	0.93739	11.9066
555081690.0587	0.1548	0.01600	0.09400	0.93800	-0.01667	0.06667	-0.43333	0.94283	11.9091
555081690.0611	0.1548	0.05100	0.09300	0.96700	-1.05000	0.35000	-0.40000	0.97280	11.9115
555081690.0636	0.1548	0.08100	0.04100	1.01200	-1.40000	0.85000	-0.01667	1.01606	11.9139
555081690.0660	0.1548	0.07500	-0.00900	1.05600	-0.96667	1.46667	0.16667	1.05870	11.9164
555081690.0684	0.1548	0.03400	-0.03700	1.08200	-0.28333	1.53333	0.10000	1.08317	11.9188
555081690.0709	0.1548	-0.00100	-0.04100	1.08500	0.20000	1.05000	0.03333	1.08577	11.9212
555081690.0733	0.1548	-0.03400	-0.03800	1.06900	0.68333	0.63333	0.15000	1.07022	11.9237
555081690.0758	0.1548	-0.03800	-0.02200	1.02800	1.30000	0.40000	0.43333	1.02894	11.9261
555081690.0782	0.1548	-0.01900	0.00100	0.97700	1.61667	0.53333	0.75000	0.97719	11.9285
555081690.0806	0.1548	-0.02000	0.03400	0.93400	1.43333	0.73333	0.58333	0.93483	11.9310
555081690.0830	0.1548	-0.00700	0.07600	0.91500	0.70000	0.38333	0.05000	0.91818	11.9334
555081690.0855	0.1548	0.00500	0.09400	0.93000	-0.36667	0.50000	-0.28333	0.93475	11.9359
555081690.0879	0.1548	0.02300	0.07600	0.97000	-1.18333	0.58333	-0.21667	0.97324	11.9383
555081690.0903	0.1548	0.04000	0.03500	1.01500	-1.10000	0.78333	0.01667	1.01639	11.9407
555081690.0928	0.1548	0.04100	-0.00600	1.05400	-0.76667	1.01667	0.20000	1.05481	11.9431
555081690.0952	0.1548	0.03200	-0.04200	1.07800	-0.31667	1.01667	0.35000	1.07929	11.9456
555081690.0977	0.1548	0.02000	-0.06700	1.08700	0.05000	0.96667	0.33333	1.08925	11.9480
555081690.1001	0.1548	0.00100	-0.07500	1.07700	0.68333	0.75000	0.30000	1.07961	11.9504
555081690.1025	0.1548	-0.01100	-0.04900	1.04300	1.43333	0.55000	0.46667	1.04421	11.9529
555081690.1050	0.1548	-0.01400	-0.01000	0.99600	1.96667	0.83333	0.60000	0.99615	11.9553
555081690.1074	0.1548	-0.00800	0.02900	0.95000	1.71667	0.75000	0.43333	0.95048	11.9578
555081690.1098	0.1548	-0.00900	0.07000	0.93300	0.91667	0.55000	0.11667	0.93567	11.9602
555081690.1123	0.1548	-0.00600	0.09300	0.94300	0.18333	0.48333	-0.06667	0.94759	11.9626
555081690.1147	0.1548	0.00100	0.08800	0.97600	-0.33333	0.66667	-0.30000	0.97996	11.9651
555081690.1171	0.1548	0.01700	0.07500	1.00700	-0.51667	0.56667	-0.20000	1.00993	11.9675
555081690.1196	0.1548	0.03400	0.05200	1.03700	-0.66667	0.66667	0.08333	1.03886	11.9699
555081690.1220	0.1548	0.04900	0.00900	1.06500	-0.70000	0.81667	0.26667	1.06616	11.9724
555081690.1244	0.1548	0.05200	-0.03100	1.08200	-0.46667	0.85000	0.25000	1.08369	11.9748
555081690.1269	0.1548	0.04400	-0.05300	1.07400	0.15000	0.88333	0.11667	1.07621	11.9772
555081690.1293	0.1548	0.01700	-0.04300	1.04500	0.78333	0.98333	0.13333	1.04602	11.9797
555081690.1318	0.1548	-0.00900	-0.01700	1.00400	1.31667	1.18333	0.33333	1.00418	11.9821
555081690.1342	0.1548	-0.01700	0.00600	0.96100	1.31667	1.10000	0.33333	0.96117	11.9845
555081690.1366	0.1548	-0.03000	0.03300	0.93200	0.95000	0.90000	0.25000	0.93307	11.9870
555081690.1390	0.1548	-0.03900	0.05800	0.92800	0.61667	0.68333	0.01667	0.93063	11.9894
555081690.1415	0.1548	-0.03900	0.07100	0.94900	0.10000	0.45000	0.00000	0.95245	11.9919
555081690.1439	0.1548	-0.02000	0.07200	0.98200	-0.36667	0.25000	0.01667	0.98484	11.9943
555081690.1463	0.1548	0.01600	0.05200	1.02100	-0.80000	0.26667	0.13333	1.02245	11.9967
555081690.1488	0.1548	0.05100	0.00800	1.05600	-0.86667	0.33333	0.31667	1.05726	11.9991
555081690.1512	0.1548	0.07700	-0.04000	1.08300	-0.63333	0.66667	0.40000	1.08647	12.0016
555081690.1537	0.1548	0.07700	-0.06800	1.09300	-0.01667	1.00000	0.38333	1.09782	12.0040
555081690.1561	0.1548	0.04900	-0.06400	1.08000	0.65000	1.15000	0.23333	1.08300	12.0065
555081690.1585	0.1548	0.01200	-0.04200	1.05300	1.25000	1.21667	0.20000	1.05391	12.0089
555081690.1610	0.1548	-0.02100	-0.01500	1.01900	1.73333	1.13333	0.36667	1.01933	12.0113
555081690.1634	0.1548	-0.03600	0.02200	0.98400	1.70000	0.90000	0.30000	0.98490	12.0138
555081690.1658	0.1548	-0.04200	0.06200	0.95500	1.35000	0.63333	0.13333	0.95793	12.0162
555081690.1683	0.1548	-0.04000	0.09400	0.93600	0.95000	0.43333	0.13333	0.94156	12.0186
555081690.1707	0.1548	-0.02000	0.11600	0.94400	0.20000	0.20000	-0.05000	0.95131	12.0211
555081690.1731	0.1548	0.01000	0.11300	0.97000	-0.63333	0.25000	0.03333	0.97661	12.0235
555081690.1756	0.1548	0.04000	0.07900	1.00400	-1.15000	0.36667	0.10000	1.00790	12.0259
555081690.1780	0.1548	0.06500	0.02900	1.03300	-1.51667	0.56667	0.05000	1.03545	12.0284
555081690.1804	0.1548	0.07000	-0.02400	1.06100	-1.13333	0.96667	0.08333	1.06358	12.0308
555081690.1829	0.1548	0.05900	-0.06500	1.08100	-0.60000	1.15000	0.15000	1.08456	12.0332
555081690.1853	0.1548	0.04000	-0.08300	1.08200	0.03333	1.21667	0.06667	1.08592	12.0357
555081690.1878	0.1548	0.00700	-0.08800	1.06400	0.86667	1.26667	0.08333	1.06766	12.0381
555081690.1902	0.1548	-0.02200	-0.06700	1.03300	1.63333	1.18333	0.26667	1.03540	12.0406
555081690.1926	0.1548	-0.04500	-0.02000	0.99700	2.03333	0.93333	0.26667	0.99822	12.0430
555081690.1950	0.1548	-0.05200	0.03100	0.96300	1.90000	0.65000	0.28333	0.96490	12.0454
555081690.1975	0.1548	-0.03900	0.07400	0.93600	1.53333	0.33333	0.40000	0.93973	12.0479
555081690.1999	0.1548	-0.01700	0.10600	0.92700	0.78333	0.26667	0.31667	0.93320	12.0503
555081690.2023	0.1548	0.00800	0.12100	0.93800	-0.23333	0.28333	0.05000	0.94581	12.0527
555081690.2048	0.1548	0.02700	0.10700	0.96900	-0.85000	0.41667	0.05000	0.97526	12.0551
555081690.2072	0.1548	0.04400	0.07000	1.00500	-1.45000	0.56667	-0.06667	1.00840	12.0576
555081690.2097	0.1548	0.05000	0.02300	1.04300	-1.51667	0.68333	-0.11667	1.04445	12.0600
555081690.2121	0.1548	0.05000	-0.02700	1.07500	-1.25000	0.96667	0.06667	1.07650	12.0625
555081690.2145	0.1548	0.04000	-0.07400	1.09400	-0.55000	1.10000	0.15000	1.09723	12.0649
555081690.2170	0.1548	0.02400	-0.09700	1.09600	0.20000	1.13333	0.18333	1.10055	12.0673
555081690.2194	0.1548	0.00200	-0.09100	1.07900	1.10000	1.05000	0.23333	1.08283	12.0698
555081690.2218	0.1548	-0.02100	-0.05900	1.05000	1.90000	0.93333	0.28333	1.05187	12.0722
555081690.2243	0.1548	-0.03400	-0.00900	1.01200	2.15000	0.80000	0.41667	1.01261	12.0746
555081690.2267	0.1548	-0.02900	0.04600	0.97300	2.13333	0.55000	0.50000	0.97452	12.0771
555081690.2291	0.1548	-0.01400	0.09400	0.94400	1.53333	0.38333	0.36667	0.94877	12.0795
555081690.2316	0.1548	0.00600	0.12200	0.92700	0.80000	0.46667	0.16667	0.93501	12.0819
555081690.2340	0.1548	0.02100	0.13200	0.93000	-0.20000	0.53333	0.01667	0.93956	12.0844
555081690.2364	0.1548	0.02400	0.12100	0.95100	-1.11667	0.63333	-0.08333	0.95897	12.0868
555081690.2389	0.1548	0.02600	0.08200	0.98600	-1.61667	0.76667	-0.20000	0.98975	12.0892
555081690.2413	0.1548	0.02600	0.03100	1.02700	-1.93333	0.91667	-0.23333	1.02780	12.0917
555081690.2438	0.1548	0.02700	-0.03200	1.06400	-1.75000	0.96667	-0.11667	1.06482	12.0941
555081690.2462	0.1548	0.02700	-0.09500	1.09100	-0.93333	0.98333	0.13333	1.09546	12.0966
555081690.2486	0.1548	0.02300	-0.12600	1.10000	0.31667	0.98333	0.30000	1.10743	12.0990
555081690.2510	0.1548	0.01400	-0.11700	1.08800	1.36667	1.06667	0.26667	1.09436	12.1014
555081690.2535	0.2484	0.00100	-0.08200	1.05600	2.16667	0.88333	0.30000	1.05918	12.1039
555081690.2559	0.2484	-0.01300	-0.02900	1.01800	2.51667	0.76667	0.41667	1.01850	12.1063
555081690.2584	0.2484	-0.01300	0.03500	0.97600	2.51667	0.53333	0.46667	0.97671	12.1087
555081690.2608	0.2484	-0.01100	0.10000	0.93900	1.95000	0.48333	0.40000	0.94437	12.1111
555081690.2632	0.2484	-0.00500	0.14100	0.91300	0.98333	0.53333	0.40000	0.92384	12.1136
555081690.2657	0.2484	-0.00400	0.15900	0.90500	-0.08333	0.56667	0.21667	0.91887	12.1160
555081690.2681	0.2484	-0.00400	0.15400	0.92400	-1.03333	0.56667	-0.01667	0.93675	12.1185
555081690.2705	0.2484	-0.00100	0.11500	0.96400	-1.93333	0.53333	-0.16667	0.97084	12.1209
555081690.2730	0.2484	0.01200	0.05300	1.01400	-2.40000	0.50000	-0.21667	1.01546	12.1233
555081690.2754	0.2484	0.03700	-0.02000	1.06100	-2.20000	0.51667	-0.11667	1.06183	12.1258
555081690.2778	0.2484	0.05700	-0.09300	1.10000	-1.50000	0.71667	0.13333	1.10539	12.1282
555081690.2803	0.2484	0.06200	-0.14600	1.12400	-0.11667	1.08333	0.26667	1.13514	12.1306
555081690.2827	0.2484	0.05100	-0.15500	1.12300	1.21667	1.20000	0.33333	1.13479	12.1331
555081690.2851	0.2484	0.02500	-0.12200	1.09500	2.16667	1.20000	0.23333	1.10206	12.1355
555081690.2876	0.2484	-0.00900	-0.06600	1.05200	2.80000	1.16667	0.33333	1.05411	12.1379
555081690.2900	0.2484	-0.03900	0.00800	1.00400	3.15000	0.93333	0.41667	1.00479	12.1404
555081690.2925	0.2484	-0.04600	0.08800	0.95300	2.56667	0.63333	0.31667	0.95816	12.1428
555081690.2949	0.2484	-0.03900	0.14600	0.91200	1.65000	0.31667	0.33333	0.92444	12.1452
555081690.2973	0.2484	-0.01900	0.17300	0.88500	0.45000	0.26667	0.25000	0.90195	12.1477
555081690.2998	0.2484	-0.00300	0.17200	0.88700	-0.75000	0.38333	0.05000	0.90353	12.1501
555081690.3022	0.2484	0.00700	0.14400	0.91800	-1.76667	0.45000	-0.15000	0.92925	12.1526
555081690.3046	0.2484	0.01500	0.08400	0.97100	-2.45000	0.48333	-0.13333	0.97474	12.1550
555081690.3070	0.2484	0.03100	0.00700	1.03000	-2.73333	0.68333	-0.18333	1.03049	12.1574
555081690.3095	0.2484	0.04900	-0.07100	1.08300	-2.10000	0.83333	-0.08333	1.08643	12.1599
555081690.3119	0.2484	0.05600	-0.14200	1.12100	-0.91667	1.03333	0.15000	1.13134	12.1623
555081690.3144	0.2484	0.04600	-0.17800	1.13900	0.58333	1.16667	0.35000	1.15374	12.1647
555081690.3168	0.2484	0.02700	-0.16400	1.12800	2.05000	1.16667	0.38333	1.14018	12.1671
555081690.3192	0.2484	0.00200	-0.10900	1.08800	2.93333	1.08333	0.33333	1.09345	12.1696
555081690.3217	0.2484	-0.02300	-0.02700	1.03500	3.41667	0.98333	0.40000	1.03561	12.1720
555081690.3241	0.2484	-0.03900	0.06200	0.98300	3.23333	0.73333	0.50000	0.98573	12.1745
555081690.3265	0.2484	-0.03300	0.14100	0.93700	2.45000	0.43333	0.40000	0.94812	12.1769
555081690.3290	0.2484	-0.01800	0.19200	0.90100	1.21667	0.30000	0.31667	0.92141	12.1793
555081690.3314	0.2484	0.00300	0.20800	0.88200	-0.21667	0.28333	0.20000	0.90620	12.1818
555081690.3338	0.2484	0.02100	0.19200	0.89000	-1.53333	0.45000	-0.06667	0.91072	12.1842
555081690.3363	0.2484	0.02700	0.14200	0.93200	-2.65000	0.71667	-0.28333	0.94314	12.1866
555081690.3387	0.2484	0.02700	0.06400	0.98900	-3.10000	0.68333	-0.28333	0.99144	12.1891
555081690.3411	0.2484	0.03300	-0.02300	1.05000	-3.03333	0.88333	-0.31667	1.05077	12.1915
555081690.3436	0.2484	0.04000	-0.10500	1.10100	-2.23333	0.93333	-0.18333	1.10672	12.1939
555081690.3460	0.2484	0.03800	-0.17400	1.13800	-0.86667	1.08333	0.16667	1.15185	12.1964
